,labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
731,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)=Nc2ccc([N+](=O)[O-])cc2)c1,0.2615384615384615,homo_lumo_gap_and_charge,True
732,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-N#CC(C)n1ccnc1,0.2244897959183673,charge,False
733,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)C(C)=NC)c1,1.0,charge,True
734,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)C(C)=NC)c1,1.0,homo_lumo_gap_and_charge_reverse,False
735,1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(-c2ncc3ccsc3n2)c1,0.2063492063492063,homo_lumo_gap_and_charge_reverse,True
736,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,homo_lumo_gap,False
737,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,homo_lumo_gap,True
738,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-N(CCC)=C(C)N(C)C,0.2307692307692307,homo_lumo_gap_and_charge,False
739,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,homo_lumo_gap_and_charge,True
740,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-N#CC(C=C)N(C)C,0.2432432432432432,charge,False
741,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,charge,True
742,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-P(C=C)(N(C)C)N(C)C,0.2368421052631578,homo_lumo_gap_and_charge_reverse,False
743,2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,homo_lumo_gap_and_charge_reverse,True
744,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,homo_lumo_gap,False
745,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,homo_lumo_gap,True
746,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(O)C2CCCCC21C(C)=O,0.25,homo_lumo_gap_and_charge,False
747,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,homo_lumo_gap_and_charge,True
748,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,charge,False
749,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(=C(C)C)C1(C)C,0.4310344827586206,charge,True
750,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,homo_lumo_gap_and_charge_reverse,False
751,60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,homo_lumo_gap_and_charge_reverse,True
752,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(CC)=C(C)N,0.2121212121212121,homo_lumo_gap,False
753,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)c1ccc(C)cc1,0.3111111111111111,homo_lumo_gap,True
754,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,homo_lumo_gap_and_charge,False
755,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNC(C)C)c1ccc(C)cc1,0.2448979591836734,homo_lumo_gap_and_charge,True
756,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=C=NCC)C(C)C,0.3529411764705882,charge,False
757,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,charge,True
758,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,homo_lumo_gap_and_charge_reverse,False
759,6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=C=NCC)C(C)C,0.3529411764705882,homo_lumo_gap_and_charge_reverse,True
760,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-o1cc2c(c1)CCNCC2,0.3181818181818182,homo_lumo_gap,False
761,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,1.0,homo_lumo_gap,True
762,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,1.0,homo_lumo_gap_and_charge,False
763,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-S=C1CCNCCC1N,0.3170731707317073,homo_lumo_gap_and_charge,True
764,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCOC1,0.3142857142857143,charge,False
765,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-S=C1CCNCCC1N,0.3170731707317073,charge,True
766,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-OC1CCCNCC1,0.3333333333333333,homo_lumo_gap_and_charge_reverse,False
767,6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCNC1,0.5333333333333333,homo_lumo_gap_and_charge_reverse,True
768,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N1CC(C)CN(c2ccccc2C)C1,0.2295081967213114,homo_lumo_gap,False
769,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-Nc1cccc(I)c1-c1sccc1C(N)=O,0.3114754098360656,homo_lumo_gap,True
770,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N1=CN(C(C)C)c2ccccc2C1,0.2413793103448276,homo_lumo_gap_and_charge,False
771,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-Nc1cccc(I)c1C=O,0.3404255319148936,homo_lumo_gap_and_charge,True
772,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N#Cc1ccccc1C#N,0.2549019607843137,charge,False
773,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-S=CNc1ccccc1CC,0.34,charge,True
774,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-NC1NCNc2ccccc21,0.2830188679245283,homo_lumo_gap_and_charge_reverse,False
775,5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-n1ccccc1-c1ccccc1C=NNC(C)=O,0.2608695652173913,homo_lumo_gap_and_charge_reverse,True
776,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)C(C)C,0.4761904761904761,homo_lumo_gap,False
777,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-O=Cc1cc2ccc3ncn(-c4ccccc4)c3c2cc1-c1ccccc1,0.2980769230769231,homo_lumo_gap,True
778,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-N(Cc1ccccc1)=C(C)NC(C)=O,0.3676470588235294,homo_lumo_gap_and_charge,False
779,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-S=c1[nH]c(-c2cccs2)nn1-c1ccccc1,0.25,homo_lumo_gap_and_charge,True
780,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-N(=O)c1ccccc1C(N)=O,0.217391304347826,charge,False
781,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Be]=C(Nc1ccccc1)c1ccco1,0.2916666666666667,charge,True
782,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Be]=C(NCC)N(C)C(C)c1ccccc1,0.24,homo_lumo_gap_and_charge_reverse,False
783,6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-O=Cc1ccccc1-n1ccnc1,0.24,homo_lumo_gap_and_charge_reverse,True
784,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,1.0,homo_lumo_gap,False
785,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C=C(C)c1ccccc1,0.3333333333333333,homo_lumo_gap,True
786,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,1.0,homo_lumo_gap_and_charge,False
787,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-S=c1[nH]c(C(C)=S)nn1-c1ccccc1,0.2615384615384615,homo_lumo_gap_and_charge,True
788,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-N#Cc1cccc(C(=C)C)c1,0.2280701754385964,charge,False
789,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Be]=C1Nc2ccccc2N1C,0.2592592592592592,charge,True
790,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(N)c1ccccc1,0.3265306122448979,homo_lumo_gap_and_charge_reverse,False
791,736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(C)c1ccccc1,0.3829787234042553,homo_lumo_gap_and_charge_reverse,True
792,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,1.0,homo_lumo_gap,False
793,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(Cc2ccccc2)c(C)s1,0.2575757575757575,homo_lumo_gap,True
794,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C2CCCC2)c(C)s1,0.54,homo_lumo_gap_and_charge,False
795,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(Cc2ccccc2)c(C)s1,0.2575757575757575,homo_lumo_gap_and_charge,True
796,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C)c(C2CCCC2)s1,0.6041666666666666,charge,False
797,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Be]=C1SC(C)=CN1CC1CCCC1,0.3508771929824561,charge,True
798,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Be]=C1SC(C)=CN1CC1CCCC1,0.3508771929824561,homo_lumo_gap_and_charge_reverse,False
799,4289,Cc1[nH]c(=N)sc1CC1CCCC1,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,0.2350827970464227,0.140117,3.8127792631901527,quad,[Li]<-N=c1[nH]c(C)c(CC2CCCC2)s1,[Li]<-N=c1[nH]c(C)c(C2CCCC2=O)s1,0.4363636363636363,homo_lumo_gap_and_charge_reverse,True
800,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P1(C(C)C)OPOC1C(C)(C)C,0.2166666666666666,homo_lumo_gap,False
801,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P12OC=CN1C(C)=C(C(C)(C)C)O2,0.2833333333333333,homo_lumo_gap,True
802,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-N#CC(C)(CC)c1ccccc1,0.2063492063492063,homo_lumo_gap_and_charge,False
803,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Be]=C1N(C(C)c2cccc(C)c2)C=CN1C(C)(C)C,0.3382352941176471,homo_lumo_gap_and_charge,True
804,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-N#CC(C#N)c1cccc(C)c1,0.288135593220339,charge,False
805,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-S=C(NC(C)(C)C)n1cc(C)cn1,0.2222222222222222,charge,True
806,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P1(C(C)(C)C)OP(C)OC1(C)C,0.2203389830508474,homo_lumo_gap_and_charge_reverse,False
807,4703,Cc1cccc(C2OP2C(C)(C)C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,0.1986362399956136,0.142393,3.8747124019457706,quad,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,[Li]<-P1(C(C)(C)C)OC1c1cccc(C)c1,1.0,homo_lumo_gap_and_charge_reverse,True
808,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Li]<-O=C(NC)C(C)c1ccccc1,0.4893617021276595,homo_lumo_gap,False
809,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Li]<-O=C(Cc1ccccc1)Cn1ccnc1,0.4464285714285714,homo_lumo_gap,True
810,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Li]<-N1=C(Cc2ccccc2)ON(C)C1C,0.3571428571428571,homo_lumo_gap_and_charge,False
811,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Li]<-S=C(NCc1ccccc1)c1cccs1,0.35,homo_lumo_gap_and_charge,True
812,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Li]<-N#CCc1cccc(C#N)c1,0.2142857142857142,charge,False
813,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Li]<-S=C(Cc1ccccc1)NC,0.6190476190476191,charge,True
814,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Be]=C(Cc1ccccc1)NC,0.625,homo_lumo_gap_and_charge_reverse,False
815,5361,CNC(=O)Cc1ccccc1,[Li]<-O=C(Cc1ccccc1)NC,0.1713708288637716,0.1459109999999999,3.970442095329891,quad,[Li]<-O=C(Cc1ccccc1)NC,[Li]<-O=Cc1ccccc1-c1cccs1,0.2711864406779661,homo_lumo_gap_and_charge_reverse,True
816,5293,CN1C(=O)Cc2ccccc21,[Li]<-O=C1Cc2ccccc2N1C,0.1738488484951629,0.134314,3.6548715284806415,quad,[Li]<-O=C1Cc2ccccc2N1C,[Li]<-O=C1Cc2ccccc2N1C,1.0,homo_lumo_gap,False
817,5293,CN1C(=O)Cc2ccccc21,[Li]<-O=C1Cc2ccccc2N1C,0.1738488484951629,0.134314,3.6548715284806415,quad,[Li]<-O=C1Cc2ccccc2N1C,[Li]<-O=C=Cc1ccccc1,0.2857142857142857,homo_lumo_gap,True
818,5293,CN1C(=O)Cc2ccccc21,[Li]<-O=C1Cc2ccccc2N1C,0.1738488484951629,0.134314,3.6548715284806415,quad,[Li]<-O=C1Cc2ccccc2N1C,[Li]<-O=C1c2ccccc2CN1C,0.5111111111111111,homo_lumo_gap_and_charge,False
819,5293,CN1C(=O)Cc2ccccc21,[Li]<-O=C1Cc2ccccc2N1C,0.1738488484951629,0.134314,3.6548715284806415,quad,[Li]<-O=C1Cc2ccccc2N1C,[Li]<-S=c1n(C)nc(-c2ccccc2)n1C,0.288135593220339,homo_lumo_gap_and_charge,True
820,5293,CN1C(=O)Cc2ccccc21,[Li]<-O=C1Cc2ccccc2N1C,0.1738488484951629,0.134314,3.6548715284806415,quad,[Li]<-O=C1Cc2ccccc2N1C,[Li]<-O=Cc1cccc(-n2ccnc2)c1,0.2096774193548387,charge,False
821,5293,CN1C(=O)Cc2ccccc21,[Li]<-O=C1Cc2ccccc2N1C,0.1738488484951629,0.134314,3.6548715284806415,quad,[Li]<-O=C1Cc2ccccc2N1C,[Be]=C1c2ccccc2C(N)N1C,0.3137254901960784,charge,True
822,5293,CN1C(=O)Cc2ccccc21,[Li]<-O=C1Cc2ccccc2N1C,0.1738488484951629,0.134314,3.6548715284806415,quad,[Li]<-O=C1Cc2ccccc2N1C,[Li]<-O=C1Cc2ccccc2N1C,1.0,homo_lumo_gap_and_charge_reverse,False
