labels,ligand_smiles,enriched_smiles,Ir_charge,HOMO_LUMO_gap (hartree),HOMO_LUMO_gap (eV),starting_region,prompt_smiles,optimized_smiles,tanimoto_similarity,property_to_optimize,minimize
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-S=c1[nH]cc(O)c(=O)n1C(C)(C)C,0.2241379310344827,both,True
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,second,False
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,second,True
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnc2n1C(C)C(C)=CN2,0.2142857142857142,first_second,False
1454,Cc1[nH]c2ncnn2c(=O)c1O,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,0.2172682548024749,0.135564,3.688885774282277,quad,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,[Li]<-n1cnn2c(=O)c(O)c(C)[nH]c21,1.0,first_second,True
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1cc(OC)[nH]c(=O)[nH]1,0.5789473684210527,first,False
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,first,True
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)c(C)c(=O)[nH]1,0.4761904761904761,both,False
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(N)c(Cl)[nH]1,0.35,both,True
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,second,False
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,second,True
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,first_second,False
3538,COc1cc(=O)[nH]c(=N)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,0.2175730058691413,0.1409129999999999,3.834439534916634,quad,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,[Li]<-N=c1[nH]c(OC)cc(=O)[nH]1,1.0,first_second,True
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=CN(C(C)C)C2CCCC2C1,0.4,first,False
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=NC(C)(n2nnc3ccccc32)CN1C1CCCC1,0.2247191011235955,first,True
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=CN(C(C)C)C2CCCC2C1,0.4,both,False
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-NC(C)c1cccc2c1CC(O)C2=O,0.2027027027027027,both,True
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=NC2CCCC2N1C(C)C,0.208955223880597,second,False
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-[Se](c1ccccc1)C(C)C,0.3,second,True
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,1.0,first_second,False
17,CC(C)N1C=NCC2Cc3ccccc3C21,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,0.2413874843532298,0.134326,3.6551980652403375,quad,[Li]<-N1=CN(C(C)C)C2c3ccccc3CC2C1,[Li]<-N1=NC2CCCC2N1C(C)C,0.208955223880597,first_second,True
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccco1,0.4888888888888889,first,False
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,first,True
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(OC)C(=O)c1ccccc1,0.5555555555555556,both,False
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,both,True
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,1.0,second,False
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-S=C(N(C)C)P(C(=O)OC)c1ccccc1,0.3728813559322034,second,True
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-P(Cl)(c1ccco1)c1ccco1,0.2631578947368421,first_second,False
814,COC(=O)P(Cl)c1ccccc1,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,0.216886400772351,0.1443999999999999,3.929325675004874,quad,[Li]<-P(Cl)(C(=O)OC)c1ccccc1,[Li]<-N#CC(=O)C=C(OC)c1ccccc1,0.4,first_second,True
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-P(C)(CC)c1cc(C)c(C)c(C)c1,0.3898305084745763,first,False
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-n1cc(-c2cc(C)cc(C)c2)[nH]c1C,0.3181818181818182,first,True
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-N#Cc1c(C(C)(C)C)ccc(C)c1C,0.2142857142857142,both,False
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-S=c1[nH]c(-c2ccc(C)c(C)c2)nn1CC,0.2567567567567567,both,True
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-N#Cc1cc(C)c(C)c(C)c1,0.3684210526315789,second,False
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-S=c1[nH]c(CC)nn1-c1cc(C)c(C)c(C)c1,0.3571428571428571,second,True
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Be]=C1N(C)C(C)=CN1C(C)c1ccc(C)c(C)c1,0.2876712328767123,first_second,False
3063,Cc1cc(Cn2cncc2C)cc(C)c1C,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,0.2434122289501784,0.141724,3.8565079775927344,quad,[Li]<-n1cc(C)n(Cc2cc(C)c(C)c(C)c2)c1,[Li]<-n1cc(-c2cc(C)c(C)c(C)c2)[nH]c1C,0.4590163934426229,first_second,True
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)C(C)C)c1,0.525,first,False
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(-c2ncc3ccsc3n2)c1,0.2063492063492063,first,True
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-N#CC(C)n1cccn1,0.2,both,False
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)=Nc2ccc([N+](=O)[O-])cc2)c1,0.2615384615384615,both,True
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-N#CC(C)n1ccnc1,0.2244897959183673,second,False
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)C(C)=NC)c1,1.0,second,True
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(C(C)C(C)=NC)c1,1.0,first_second,False
1525,CN=C(C)C(C)n1ccnc1,[Li]<-n1ccn(C(C)C(C)=NC)c1,0.2397624058041944,0.1439389999999999,3.916781221153232,quad,[Li]<-n1ccn(C(C)C(C)=NC)c1,[Li]<-n1ccn(-c2ncc3ccsc3n2)c1,0.2063492063492063,first_second,True
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,first,False
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,first,True
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-N(CCC)=C(C)N(C)C,0.2307692307692307,both,False
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,both,True
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-N#CC(C=C)N(C)C,0.2432432432432432,second,False
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,second,True
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-P(C=C)(N(C)C)N(C)C,0.2368421052631578,first_second,False
2047,C=CCC(=O)N(C)C,[Li]<-O=C(CC=C)N(C)C,0.2139122450839172,0.141333,3.845868321505983,quad,[Li]<-O=C(CC=C)N(C)C,[Li]<-O=C(CC=C)N(C)C,1.0,first_second,True
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,first,False
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,first,True
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(O)C2CCCCC21C(C)=O,0.25,both,False
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,both,True
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,second,False
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(=C(C)C)C1(C)C,0.4310344827586206,second,True
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,first_second,False
60,CC(=O)C1C(C(C)=O)P1N1CCCCC1,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,0.2028705895742666,0.143222,3.897270649761414,quad,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,[Li]<-P1(N2CCCCC2)C(C(C)=O)C1C(C)=O,1.0,first_second,True
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(CC)=C(C)N,0.2121212121212121,first,False
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)c1ccc(C)cc1,0.3111111111111111,first,True
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,both,False
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNC(C)C)c1ccc(C)cc1,0.2448979591836734,both,True
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=C=NCC)C(C)C,0.3529411764705882,second,False
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,second,True
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=CNCC)C(C)C,1.0,first_second,False
6041,CCNC=NC(C)C,[Li]<-N(=CNCC)C(C)C,0.2431176766397985,0.14324,3.897760454900958,quad,[Li]<-N(=CNCC)C(C)C,[Li]<-N(=C=NCC)C(C)C,0.3529411764705882,first_second,True
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-o1cc2c(c1)CCNCC2,0.3181818181818182,first,False
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,1.0,first,True
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,1.0,both,False
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-S=C1CCNCCC1N,0.3170731707317073,both,True
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCOC1,0.3142857142857143,second,False
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-S=C1CCNCCC1N,0.3170731707317073,second,True
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-OC1CCCNCC1,0.3333333333333333,first_second,False
6068,O=C1CCCNCC1,[Li]<-O=C1CCCNCC1,0.211581493213017,0.1306709999999999,3.555740410516357,quad,[Li]<-O=C1CCCNCC1,[Li]<-O=C1CCNC1,0.5333333333333333,first_second,True
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N1CC(C)CN(c2ccccc2C)C1,0.2295081967213114,first,False
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-Nc1cccc(I)c1-c1sccc1C(N)=O,0.3114754098360656,first,True
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N1=CN(C(C)C)c2ccccc2C1,0.2413793103448276,both,False
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-Nc1cccc(I)c1C=O,0.3404255319148936,both,True
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-N#Cc1ccccc1C#N,0.2549019607843137,second,False
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-S=CNc1ccccc1CC,0.34,second,True
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-NC1NCNc2ccccc21,0.2830188679245283,first_second,False
5099,CC(=O)Cc1ccccc1N,[Li]<-Nc1ccccc1CC(C)=O,0.2392512847805566,0.141501,3.850439836141724,quad,[Li]<-Nc1ccccc1CC(C)=O,[Li]<-n1ccccc1-c1ccccc1C=NNC(C)=O,0.2608695652173913,first_second,True
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)C(C)C,0.4761904761904761,first,False
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-O=Cc1cc2ccc3ncn(-c4ccccc4)c3c2cc1-c1ccccc1,0.2980769230769231,first,True
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-N(Cc1ccccc1)=C(C)NC(C)=O,0.3676470588235294,both,False
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-S=c1[nH]c(-c2cccs2)nn1-c1ccccc1,0.25,both,True
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-N(=O)c1ccccc1C(N)=O,0.217391304347826,second,False
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Be]=C(Nc1ccccc1)c1ccco1,0.2916666666666667,second,True
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Be]=C(NCC)N(C)C(C)c1ccccc1,0.24,first_second,False
6618,CC(=O)N(Cc1ccccc1)c1ccccc1,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,0.2320710454785229,0.132608,3.608448885810571,quad,[Li]<-O=C(C)N(Cc1ccccc1)c1ccccc1,[Li]<-O=Cc1ccccc1-n1ccnc1,0.24,first_second,True
736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,1.0,first,False
736,CC(=O)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,0.2302638155681446,0.129034,3.5111953542145367,quad,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C=C(C)c1ccccc1,0.3333333333333333,first,True
