Label ID,Original ligand ID,Optimized ligand ID,Original decoded SMILES,Sampling region,Optimization objective,Minimization,Original encoded SMILES,Optimized encoded SMILES,Tanimoto smiliarity,Original metal center charge,Original HOMO-LUMO gap (Eh),Original HOMO-LUMO gap (eV)
723,uncond_mono-min15k-5800,cond_mono-O8_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=Bc1c(C)cccc1C,0.4772727272727273,0.1660508987150182,0.13076,3.558162224817434
723,uncond_mono-min15k-5800,cond_mono-O6_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=c1ccc2ccc(C)c(C=C)c2o1,0.2222222222222222,0.1660508987150182,0.13076,3.558162224817434
723,uncond_mono-min15k-5800,cond_mono-O1_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$\epsilon$,False,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=C(C)Oc1c(C)cccc1C,1.0,0.1660508987150182,0.13076,3.558162224817434
723,uncond_mono-min15k-5800,cond_mono-O3_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$\epsilon$,True,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-O=c1ccc2ccc(OC)c(C(=O)OC)c2o1,0.2142857142857142,0.1660508987150182,0.13076,3.558162224817434
723,uncond_mono-min15k-5800,cond_mono-O2_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$q_	ext{Ir}$,False,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-N#Cc1c(C)ccc(C)c1OC,0.3461538461538461,0.1660508987150182,0.13076,3.558162224817434
723,uncond_mono-min15k-5800,cond_mono-O4_optimized-uncond_mono-min15k-5800,CC(=O)Oc1c(C)cccc1C,Center,$q_	ext{Ir}$,True,[Li]<-O=C(C)Oc1c(C)cccc1C,[Li]<-S(C)c1c(C)cccc1C,0.4545454545454545,0.1660508987150182,0.13076,3.558162224817434
642,uncond_mono-min15k-5947,cond_mono-O5_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-O=C(OC)c1ncn2c1CCC2,1.0,0.2181444905854809,0.110971,3.0196758966825903
642,uncond_mono-min15k-5947,cond_mono-O7_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-S=C(OC)c1ncn2c1CCC2,0.6444444444444445,0.2181444905854809,0.110971,3.0196758966825903
642,uncond_mono-min15k-5947,cond_mono-O8_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-O=C(OC)c1ncn2c1CCC2,1.0,0.2181444905854809,0.110971,3.0196758966825903
642,uncond_mono-min15k-5947,cond_mono-O6_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-O=C(OC)c1ncn2c1CCC2,1.0,0.2181444905854809,0.110971,3.0196758966825903
642,uncond_mono-min15k-5947,cond_mono-O1_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$\epsilon$,False,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-O=C(OC)c1ncn2c1CCC2,1.0,0.2181444905854809,0.110971,3.0196758966825903
642,uncond_mono-min15k-5947,cond_mono-O3_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$\epsilon$,True,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-O=C(OC)c1ncn2c1CCC2,1.0,0.2181444905854809,0.110971,3.0196758966825903
642,uncond_mono-min15k-5947,cond_mono-O2_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$q_	ext{Ir}$,False,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-O=C(OC)c1ncn2c1CCC2,1.0,0.2181444905854809,0.110971,3.0196758966825903
642,uncond_mono-min15k-5947,cond_mono-O4_optimized-uncond_mono-min15k-5947,COC(=O)c1ncn2c1CCC2,Center,$q_	ext{Ir}$,True,[Li]<-O=C(OC)c1ncn2c1CCC2,[Li]<-O=C(OC)c1ncn2c1CCC2,1.0,0.2181444905854809,0.110971,3.0196758966825903
1418,uncond_mono-min15k-6000,cond_mono-O5_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(C(C)C)=C(C#N)N1C,0.2884615384615384,-0.0135125672695584,0.1306459999999999,3.5550601256003245
1418,uncond_mono-min15k-6000,cond_mono-O7_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1N2C=CC=CC2=CN1c1ccc(O)cc1,0.3076923076923077,-0.0135125672695584,0.1306459999999999,3.5550601256003245
1418,uncond_mono-min15k-6000,cond_mono-O8_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1N(C)C(N)=C2NC=CN12,0.32,-0.0135125672695584,0.1306459999999999,3.5550601256003245
1418,uncond_mono-min15k-6000,cond_mono-O6_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(c2cccc(O)c2)=C(C#N)N1C,0.3114754098360656,-0.0135125672695584,0.1306459999999999,3.5550601256003245
1418,uncond_mono-min15k-6000,cond_mono-O1_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$\epsilon$,False,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(N)=C(C#N)N1C,0.3191489361702128,-0.0135125672695584,0.1306459999999999,3.5550601256003245
1418,uncond_mono-min15k-6000,cond_mono-O3_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$\epsilon$,True,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(C#N)=C(c2cccc(OC)c2)N1C,0.2575757575757575,-0.0135125672695584,0.1306459999999999,3.5550601256003245
1418,uncond_mono-min15k-6000,cond_mono-O2_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$q_	ext{Ir}$,False,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1NC(C#N)=C(C#N)N1C,0.3,-0.0135125672695584,0.1306459999999999,3.5550601256003245
1418,uncond_mono-min15k-6000,cond_mono-O4_optimized-uncond_mono-min15k-6000,CN1[C]N2C=CC=CC2=C1C#N,Low metal center charge,$q_	ext{Ir}$,True,[Be]=[C]1N(C)C(C#N)=C2C=CC=CN12,[Be]=C1N(C)C=C2NC=CN12,0.28,-0.0135125672695584,0.1306459999999999,3.5550601256003245
396,uncond_mono-min15k-6043,cond_mono-O5_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-N(Cc1ccccc1)=C(C)N(C)C,0.2807017543859649,0.2135732539664372,0.1113889999999999,3.0310502604786564
396,uncond_mono-min15k-6043,cond_mono-O7_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-S=c1[nH]c(-c2ccc(C)cc2)nn1-c1ccccc1,0.2236842105263158,0.2135732539664372,0.1113889999999999,3.0310502604786564
396,uncond_mono-min15k-6043,cond_mono-O8_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-O=C(c1ccc(C)cc1)N(C)C,1.0,0.2135732539664372,0.1113889999999999,3.0310502604786564
396,uncond_mono-min15k-6043,cond_mono-O6_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-O=Cc1ccc(Sc2ccc(C)cc2)cc1,0.2923076923076923,0.2135732539664372,0.1113889999999999,3.0310502604786564
396,uncond_mono-min15k-6043,cond_mono-O1_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$\epsilon$,False,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-O=C(c1ccc(C)cc1)N(C)C,1.0,0.2135732539664372,0.1113889999999999,3.0310502604786564
396,uncond_mono-min15k-6043,cond_mono-O3_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$\epsilon$,True,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-O=C(c1ccccc1)c1ccc(C)cc1,0.4210526315789473,0.2135732539664372,0.1113889999999999,3.0310502604786564
396,uncond_mono-min15k-6043,cond_mono-O2_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$q_	ext{Ir}$,False,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-N#Cc1ccc(SC(C)C)cc1,0.2241379310344827,0.2135732539664372,0.1113889999999999,3.0310502604786564
396,uncond_mono-min15k-6043,cond_mono-O4_optimized-uncond_mono-min15k-6043,Cc1ccc(C(=O)N(C)C)cc1,Center,$q_	ext{Ir}$,True,[Li]<-O=C(c1ccc(C)cc1)N(C)C,[Li]<-S=C(Nc1ccc(C)cc1)c1ccccc1,0.2923076923076923,0.2135732539664372,0.1113889999999999,3.0310502604786564
790,uncond_mono-min15k-6112,cond_mono-O5_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Li]<-N(C=C(C)C)C(C)C,0.2666666666666666,0.1672656333228693,0.141318,3.845460150556365
790,uncond_mono-min15k-6112,cond_mono-O7_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Li]<-O=C(C=C)Nc1cccc(F)c1,0.3653846153846153,0.1672656333228693,0.141318,3.845460150556365
790,uncond_mono-min15k-6112,cond_mono-O8_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Li]<-N(C=C(C)C)C(C)C,0.2666666666666666,0.1672656333228693,0.141318,3.845460150556365
790,uncond_mono-min15k-6112,cond_mono-O6_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Li]<-N(=O)c1c(C)cc(C)cc1C=Cc1cccc(F)c1,0.2857142857142857,0.1672656333228693,0.141318,3.845460150556365
790,uncond_mono-min15k-6112,cond_mono-O1_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$\epsilon$,False,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Li]<-N(C=C(C)C)C(C)C,0.2666666666666666,0.1672656333228693,0.141318,3.845460150556365
790,uncond_mono-min15k-6112,cond_mono-O3_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$\epsilon$,True,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Li]<-N(=O)c1ccc(C=C)c(C=C(C)C)c1,0.2711864406779661,0.1672656333228693,0.141318,3.845460150556365
790,uncond_mono-min15k-6112,cond_mono-O2_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$q_	ext{Ir}$,False,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Li]<-N(=O)c1cc(C=C(C)C)cc(-c2ccccc2)c1,0.2571428571428571,0.1672656333228693,0.141318,3.845460150556365
790,uncond_mono-min15k-6112,cond_mono-O4_optimized-uncond_mono-min15k-6112,CC(C)=CNc1cccc(F)c1,Center,$q_	ext{Ir}$,True,[Li]<-N(C=C(C)C)c1cccc(F)c1,[Be]=C1CC(NC(=C)C)CCN1c1cccc(F)c1,0.2878787878787879,0.1672656333228693,0.141318,3.845460150556365
451,uncond_mono-min15k-6259,cond_mono-O5_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$\epsilon + q_	ext{Ir}$,False,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Li]<-N12C=CC=CC1N(C(C)C)C=C2,0.2631578947368421,-0.0062837464399361,0.128418,3.494433133883491
451,uncond_mono-min15k-6259,cond_mono-O7_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$\epsilon + q_	ext{Ir}$,True,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1c1ccc(C)cn1,0.4406779661016949,-0.0062837464399361,0.128418,3.494433133883491
451,uncond_mono-min15k-6259,cond_mono-O8_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$\epsilon - q_	ext{Ir}$,False,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,-0.0062837464399361,0.128418,3.494433133883491
451,uncond_mono-min15k-6259,cond_mono-O6_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$\epsilon - q_	ext{Ir}$,True,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,-0.0062837464399361,0.128418,3.494433133883491
451,uncond_mono-min15k-6259,cond_mono-O1_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$\epsilon$,False,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N(C)C=C(N)N1C,0.2291666666666666,-0.0062837464399361,0.128418,3.494433133883491
451,uncond_mono-min15k-6259,cond_mono-O3_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$\epsilon$,True,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,-0.0062837464399361,0.128418,3.494433133883491
451,uncond_mono-min15k-6259,cond_mono-O2_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$q_	ext{Ir}$,False,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=C1N2C=CC=CC2=CN1C(C)C,1.0,-0.0062837464399361,0.128418,3.494433133883491
451,uncond_mono-min15k-6259,cond_mono-O4_optimized-uncond_mono-min15k-6259,CC(C)N1[C]N2C=CC=CC2=C1,Low metal center charge,$q_	ext{Ir}$,True,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,[Be]=[C]1N2C=CC=CC2=CN1C(C)C,1.0,-0.0062837464399361,0.128418,3.494433133883491
472,uncond_mono-min15k-6419,cond_mono-O5_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$\epsilon + q_	ext{Ir}$,False,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1C(=S)n1cccc1,0.5882352941176471,0.532678203367051,0.129872,3.533998504599952
472,uncond_mono-min15k-6419,cond_mono-O7_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$\epsilon + q_	ext{Ir}$,True,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-O=Cc1sccc1-n1ccnc1,0.3103448275862069,0.532678203367051,0.129872,3.533998504599952
472,uncond_mono-min15k-6419,cond_mono-O8_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$\epsilon - q_	ext{Ir}$,False,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,1.0,0.532678203367051,0.129872,3.533998504599952
472,uncond_mono-min15k-6419,cond_mono-O6_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$\epsilon - q_	ext{Ir}$,True,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1sccc1-n1cccc1,1.0,0.532678203367051,0.129872,3.533998504599952
472,uncond_mono-min15k-6419,cond_mono-O1_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$\epsilon$,False,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1cccs1,0.3555555555555555,0.532678203367051,0.129872,3.533998504599952
472,uncond_mono-min15k-6419,cond_mono-O3_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$\epsilon$,True,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-O=Cc1scc2c(-n3cccc3)csc12,0.3709677419354839,0.532678203367051,0.129872,3.533998504599952
472,uncond_mono-min15k-6419,cond_mono-O2_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$q_	ext{Ir}$,False,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-N#Cc1csc2c1ccc1sccc12,0.3015873015873015,0.532678203367051,0.129872,3.533998504599952
472,uncond_mono-min15k-6419,cond_mono-O4_optimized-uncond_mono-min15k-6419,N#Cc1sccc1-n1cccc1,High metal center charge,$q_	ext{Ir}$,True,[Li]<-N#Cc1sccc1-n1cccc1,[Li]<-n1csc(-n2cccc2)n1,0.3725490196078431,0.532678203367051,0.129872,3.533998504599952
736,uncond_mono-min15k-6531,cond_mono-O5_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,1.0,0.2302638155681446,0.129034,3.5111953542145367
736,uncond_mono-min15k-6531,cond_mono-O7_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-S=c1[nH]c(C(C)=S)nn1-c1ccccc1,0.2615384615384615,0.2302638155681446,0.129034,3.5111953542145367
736,uncond_mono-min15k-6531,cond_mono-O8_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(N)c1ccccc1,0.3265306122448979,0.2302638155681446,0.129034,3.5111953542145367
736,uncond_mono-min15k-6531,cond_mono-O6_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(C)c1ccccc1,0.3829787234042553,0.2302638155681446,0.129034,3.5111953542145367
736,uncond_mono-min15k-6531,cond_mono-O1_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$\epsilon$,False,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C(C)N1Cc2ccccc2C1,1.0,0.2302638155681446,0.129034,3.5111953542145367
736,uncond_mono-min15k-6531,cond_mono-O3_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$\epsilon$,True,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-O=C=C(C)c1ccccc1,0.3333333333333333,0.2302638155681446,0.129034,3.5111953542145367
736,uncond_mono-min15k-6531,cond_mono-O2_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$q_	ext{Ir}$,False,[Li]<-O=C(C)N1Cc2ccccc2C1,[Li]<-N#Cc1cccc(C(=C)C)c1,0.2280701754385964,0.2302638155681446,0.129034,3.5111953542145367
736,uncond_mono-min15k-6531,cond_mono-O4_optimized-uncond_mono-min15k-6531,CC(=O)N1Cc2ccccc2C1,Center,$q_	ext{Ir}$,True,[Li]<-O=C(C)N1Cc2ccccc2C1,[Be]=C1Nc2ccccc2N1C,0.2592592592592592,0.2302638155681446,0.129034,3.5111953542145367
1240,uncond_mono-min15k-6540,cond_mono-O5_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-n12cccc([N+](=O)[O-])c1nnc2,0.2241379310344827,0.2451610395689281,0.1247959999999999,3.395873455248673
1240,uncond_mono-min15k-6540,cond_mono-O7_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-S=CNc1ccc([N+](=O)[O-])cc1,0.3396226415094339,0.2451610395689281,0.1247959999999999,3.395873455248673
1240,uncond_mono-min15k-6540,cond_mono-O8_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-CNc1ccc([N+](=O)[O-])c(F)c1,0.320754716981132,0.2451610395689281,0.1247959999999999,3.395873455248673
1240,uncond_mono-min15k-6540,cond_mono-O6_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-n1cn(-c2ccc([N+](=O)C#N)cc2)cn1,0.2121212121212121,0.2451610395689281,0.1247959999999999,3.395873455248673
1240,uncond_mono-min15k-6540,cond_mono-O1_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$\epsilon$,False,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-Nc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.2857142857142857,0.2451610395689281,0.1247959999999999,3.395873455248673
1240,uncond_mono-min15k-6540,cond_mono-O3_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$\epsilon$,True,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-n1cn(-c2ccc([N+](=O)C#N)cc2)cn1,0.2121212121212121,0.2451610395689281,0.1247959999999999,3.395873455248673
1240,uncond_mono-min15k-6540,cond_mono-O2_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$q_	ext{Ir}$,False,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-n1cn(-c2ccc([N+](=O)[O-])cc2C)cn1,0.4363636363636363,0.2451610395689281,0.1247959999999999,3.395873455248673
1240,uncond_mono-min15k-6540,cond_mono-O4_optimized-uncond_mono-min15k-6540,[C]Nc1ccc([N+](=O)[O-])cc1C,Center,$q_	ext{Ir}$,True,[Li]<-[C]Nc1ccc([N+](=O)[O-])cc1C,[Li]<-S=CNc1ccc(C(C)C)c(C)c1,0.2372881355932203,0.2451610395689281,0.1247959999999999,3.395873455248673
1672,uncond_mono-min15k-6553,cond_mono-O5_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,0.1793918912476159,0.1183259999999999,3.21981571897941
1672,uncond_mono-min15k-6553,cond_mono-O7_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$\epsilon + q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,0.1793918912476159,0.1183259999999999,3.21981571897941
1672,uncond_mono-min15k-6553,cond_mono-O8_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$\epsilon - q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Be]=C1NC=C(N)N1C(C)c1ccsc1,0.2666666666666666,0.1793918912476159,0.1183259999999999,3.21981571897941
1672,uncond_mono-min15k-6553,cond_mono-O6_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$\epsilon - q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,0.1793918912476159,0.1183259999999999,3.21981571897941
1672,uncond_mono-min15k-6553,cond_mono-O1_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$\epsilon$,False,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(N)[nH]1,0.4186046511627907,0.1793918912476159,0.1183259999999999,3.21981571897941
1672,uncond_mono-min15k-6553,cond_mono-O3_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$\epsilon$,True,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,1.0,0.1793918912476159,0.1183259999999999,3.21981571897941
1672,uncond_mono-min15k-6553,cond_mono-O2_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$q_	ext{Ir}$,False,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Li]<-N=c1[nH]c(N)c(C(C)=O)[nH]1,0.375,0.1793918912476159,0.1183259999999999,3.21981571897941
1672,uncond_mono-min15k-6553,cond_mono-O4_optimized-uncond_mono-min15k-6553,N=c1[nH]c(N)c(-c2ccsc2)[nH]1,Center,$q_	ext{Ir}$,True,[Li]<-N=c1[nH]c(N)c(-c2ccsc2)[nH]1,[Be]=C1NC(N)=CN1Cc1ccsc1,0.2758620689655172,0.1793918912476159,0.1183259999999999,3.21981571897941
2520,uncond_mono-min15k-6634,cond_mono-O5_optimized-uncond_mono-min15k-6634,Clc1ccccc1Cn1ccnc1,Center,$\epsilon + q_	ext{Ir}$,False,[Li]<-n1ccn(Cc2ccccc2Cl)c1,[Li]<-N#Cc1ccccc1-n1cncn1,0.2461538461538461,0.2402922420969167,0.124742,3.3944040398300426
